Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.10,-0.39,-3.394%,2270521572.00,United States,,12242856,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.85,0.05,0.862%,144744748.00,United States,1993,119945,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.56,-0.44,-1.76%,3816617958.00,United States,2015,1100719,Technology,EDP Services
INPX,Inpixon Common Stock,$1.27,-0.05,-3.788%,109768890.00,United States,2014,6954768,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.25,-0.63,-7.095%,191551165.00,United States,2014,177921,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$14.59,-0.06,-0.41%,1442663096.00,United States,,2652197,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.77,-1.39,-3.741%,3643807879.00,United States,,1061727,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$60.78,0.38,0.629%,246949140000.00,United States,,38210360,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.51,0.00,0.00%,85423173.00,United States,,70,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$390.14,2.16,0.557%,106835890393.00,United States,1993,1765306,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$24.38,5.61,29.888%,424072522.00,United States,,915874,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.43,-0.19,-1.635%,1158906377.00,United States,,677068,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.14,0.24,2.202%,200744750.00,United States,,69279,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.18,-0.0662,-2.039%,30405468.00,United States,,27051,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.00,-0.89,-4.26%,467456880.00,United States,2020,43342,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$52.40,-1.01,-1.891%,7326732274.00,United States,,1230580,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.45,-1.50,-1.471%,2470938310.00,United States,,105960,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$37.30,0.79,2.164%,5471437558.00,United States,,2537255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$13.44,0.06,0.448%,250889560.00,Canada,,64956,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$73.17,0.80,1.105%,2307603119.00,United States,,95924,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.77,0.05,1.838%,35510965.00,United States,2013,164563,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$227.35,7.38,3.355%,12170862141.00,United States,2006,310051,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.59,0.17,3.846%,362438862.00,France,2019,5088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$164.59,4.90,3.068%,8577176295.00,United States,2010,707629,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.30,0.15,0.596%,0.00,United States,,24322,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$17.17,0.41,2.446%,97283417.00,United States,2013,384440,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.33,0.07,0.277%,19845047677.00,China,2018,18227764,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$124.11,0.75,0.608%,3499795638.00,United States,2005,508694,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$11.00,0.05,0.457%,346538632.00,Argentina,,5901,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.31,-0.39,-1.008%,5144252740.00,United States,,1922537,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.88,-0.12,-2.00%,81717670.00,United States,1996,245352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$22.30,-0.40,-1.762%,273610385.00,United States,2014,12181,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.05,-0.05,-0.237%,68209915.00,United States,2011,744,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$160.90,13.17,8.915%,4645410834.00,United States,2016,1082330,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.23,0.19,2.102%,1485680875.00,United States,2010,2833427,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$13.34,-0.18,-1.331%,3333908294.00,United States,,4352518,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.14,0.13,2.163%,549944720.00,United States,2013,463602,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.81,-0.17,-2.436%,11903049.00,United States,1991,25105,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,490595,,
ISNS,Image Sensing Systems Inc. Common Stock,$4.59,-0.27,-5.556%,24539476.00,United States,1995,51948,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$736.80,-4.99,-0.673%,86734841966.00,United States,2000,669038,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.36,-0.28,-4.217%,109658306.00,United States,2000,15781,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.20,0.15,0.787%,203690285.00,United States,2014,18335,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.70,-0.96,-6.548%,87034360.00,United States,2016,339802,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.20,0.00,0.00%,98712907.00,United States,2020,81938,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.50,-0.205,-1.751%,0.00,United States,2020,10892,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.48,0.04,2.778%,0.00,United States,2020,137266,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.43,-0.25,-0.701%,2839982138.00,United States,,875571,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.12,-0.18,-1.748%,0.00,United States,2021,123529,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.51,-0.09,-1.607%,229439662.00,United States,,161823,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$151.77,-6.33,-4.004%,287211217.00,United States,,3127,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.29,0.28,1.217%,381513537.00,Israel,,27006,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.58,-0.21,-0.503%,1457161038.00,United States,2020,321563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.24,-0.05,-0.486%,0.00,United States,2021,49730,Finance,Business Services
ITRI,Itron Inc. Common Stock,$117.24,0.41,0.351%,4736133611.00,United States,1993,507108,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.64,-0.11,-6.286%,250120049.00,Ireland,2018,15170228,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.68,0.01,0.046%,508947344.00,Israel,2005,36910,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$15.00,-0.54,-3.475%,575679750.00,France,2020,106796,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.37,-0.09,-1.393%,153450886.00,United States,1995,85428,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.01,-0.06,-1.474%,218596797.00,United States,,1967394,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$102.35,0.59,0.58%,2336432495.00,United States,,441175,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.10,-0.03,-1.408%,247413604.00,United States,2015,7755761,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.98,0.21,2.703%,39484386.00,United States,1996,170764,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.40,-0.01,-0.027%,4360704799.00,United States,2020,327640,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.46,-1.22,-12.603%,20315929.00,United States,,1028572,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$168.04,-2.70,-1.581%,9362181568.00,Ireland,2007,735355,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.87,0.39,0.266%,15524894231.00,United States,,736819,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$18.43,-0.06,-0.324%,5795472901.00,United States,2002,7995583,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.46,-0.98,-1.121%,991351484.00,United States,1991,67433,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.30,0.0099,0.096%,0.00,United States,2021,280397,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$111.38,1.81,1.652%,4985210975.00,United States,1999,600029,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.30,-0.36,-6.36%,49398518.00,United States,,8937,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.56,0.0088,0.083%,36845540.00,United States,,1527,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$93.87,0.51,0.546%,145486953990.00,China,2014,14573279,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.30,-0.44,-9.283%,232307500.00,China,2019,318354,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.00,-0.18,-8.257%,390382000.00,China,2019,2869667,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.34,-0.27,-4.813%,617960964.00,China,2018,2391175,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$158.76,-0.21,-0.132%,3013207170.00,United States,1986,126582,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.44,-2.88,-1.903%,11292909810.00,United States,1985,1113203,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.4101,-0.0099,-0.039%,0.00,United States,,3377,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.3127,-0.0573,-0.235%,0.00,United States,,2953,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.98,-0.78,-6.633%,437569196.00,United States,2017,313359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$65.60,-0.83,-1.249%,4421475227.00,China,2004,311766,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.3496,-0.1504,-1.432%,0.00,United States,2021,361460,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$120.68,1.49,1.25%,1220336917.00,United States,,33729,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.81,-0.68,-5.444%,28839548.00,China,2004,30661,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.79,-0.05,-0.856%,65571750.00,United States,2018,16787,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$45.91,0.68,1.503%,1405312124.00,Bermuda,2014,353531,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.45,-0.21,-0.888%,0.00,United States,,14147,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.30,-0.36,-6.36%,48666365.00,United States,2020,211306,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.0999,0.0999,9.99%,0.00,United States,2020,14555,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.01,-0.47,-8.577%,28600081.00,United States,2005,153505,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.52,-0.15,-1.406%,144408461.00,United States,2020,30280,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$39.81,1.43,3.726%,558978022.00,United States,2014,119433,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.06,-0.09,-0.887%,0.00,United States,2021,428448,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.93,9.93,,,United States,,33678,,
KAIRU,Kairos Acquisition Corp. Unit,$10.39,-0.18,-1.703%,0.00,United States,2021,378541,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$1.10,1.10,,,United States,,78869,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.41,-0.325,-4.202%,415403600.00,United States,2017,3152717,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$114.10,-2.97,-2.537%,1804168483.00,United States,,125866,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$32.87,-0.35,-1.054%,792936684.00,United Kingdom,2015,353412,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$12.94,0.15,1.173%,477251941.00,United States,,401667,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$6.91,-1.03,-12.972%,81234713.00,United States,2020,1587291,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$3.27,-0.73,-18.25%,0.00,United States,2020,89109,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.94,0.01,0.254%,10209718.00,China,2013,225746,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$58.88,1.42,2.471%,12836886062.00,China,2020,2141470,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.35,-0.06,-0.236%,0.00,United States,,4700,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.59,-0.01,-0.217%,787244418.00,United States,,2052633,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.54,0.28,1.722%,697300465.00,United States,2015,117230,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$30.52,-0.34,-1.102%,42949370533.00,United States,,7687078,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.48,-0.48,-2.003%,585991792.00,United States,,147231,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.82,-0.47,-2.208%,818259333.00,United States,,231061,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.6994,-0.6506,-3.047%,813519560.00,United States,,346,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.55,0.15,1.21%,34673102.00,United States,,7845,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.53,-0.34,-5.792%,77744650.00,United States,2018,983408,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.81,-0.09,-4.737%,0.00,United States,2018,20777,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.08,-0.21,-2.881%,58369042.00,United States,,2887,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$51.35,-0.54,-1.041%,1127444605.00,United States,1995,190485,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$36.38,-0.89,-2.388%,44499133676.00,United States,,7889225,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$54.46,-0.16,-0.293%,1064944660.00,United States,2017,99068,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.13,-0.04,-0.393%,0.00,United States,2021,501806,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.51,-0.08,-1.743%,178109524.00,United States,2013,239928,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.06,-0.02,-0.282%,75366898.00,United States,,18807,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.14,-0.09,-0.88%,349830000.00,United States,2021,155765,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.72,-0.13,-1.198%,0.00,United States,2020,93277,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.335,-0.035,-2.555%,0.00,United States,2021,165013,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.00,0.88,3.503%,370645496.00,United States,2002,470850,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$311.23,6.44,2.113%,47952653631.00,United States,1980,1316047,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,202391,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.93,-0.66,-6.882%,373572325.00,United States,2019,362349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.86,2.36,4.968%,3095158572.00,Singapore,,872553,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.99,-0.94,-5.901%,127566669.00,United States,,126470,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.14,-0.12,-1.917%,274721793.00,Israel,2013,229545,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.48,0.77,8.84%,178697839.00,United States,,3045979,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.08,-0.05,-0.701%,512433089.00,China,,3691309,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.57,-0.25,-1.201%,1400303470.00,United States,2018,402176,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$176.06,7.53,4.468%,3992527233.00,United States,2016,223328,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$33.43,-0.31,-0.919%,1448428931.00,United States,2020,74161,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$129.01,7.93,6.549%,6550569058.00,United States,2018,363898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$8.36,-0.35,-4.018%,711043414.00,United States,1992,5139472,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.88,-0.12,-6.00%,238069749.00,Canada,,316500,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$16.71,-4.82,-22.387%,140286683.00,United States,,8668218,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$13.82,-0.74,-5.082%,1021615860.00,United States,2013,2918725,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.80,-0.11,-1.008%,79196389.00,United States,2020,10597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.95,-0.57,-12.611%,148102643.00,China,2019,660284,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.88,-0.14,-3.483%,170498405.00,United States,,329367,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.26,-0.03,-0.292%,0.00,United States,2021,164947,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$113.13,2.26,2.038%,5122291995.00,Israel,2015,204178,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.35,-0.14,-1.218%,955672962.00,United States,,394315,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$29.07,-0.08,-0.274%,1628893961.00,United States,2020,56496,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$65.47,0.77,1.19%,1517486640.00,United States,2020,116399,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$124.96,4.15,3.435%,3349748487.00,United States,2019,172405,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$29.89,0.34,1.151%,250229695.00,United States,2019,80851,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.89,0.01,0.013%,1749911000.00,United States,2017,125070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.00,-0.09,-0.892%,317500000.00,Russia,2020,322315,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.535,-0.065,-0.613%,0.00,Russia,2020,785,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.01,-0.06,-5.607%,0.00,Russia,,129853,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$31.90,0.45,1.431%,61445333.00,United States,,42680,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.22,0.15,1.859%,88444570.00,United States,1983,45507,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.50,-1.01,-3.543%,3375793520.00,United States,,2654040,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.13,0.15,7.576%,65233418.00,United States,,1228054,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$28.00,1.12,4.167%,1848968492.00,United States,,2271510,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.66,-0.07,-0.51%,250014322.00,United States,1996,126940,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.37,-0.34,-9.164%,219495342.00,China,2017,2486539,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$47.98,-1.62,-3.266%,2133139989.00,United States,2020,208353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.99,-0.40,-3.85%,126040094.00,Australia,,161862,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.48,-0.07,-1.261%,254272000.00,United States,2018,97971,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.48,0.49,3.772%,527919586.00,United States,2021,299308,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$14.09,0.99,7.557%,87699936.00,United States,2017,12540,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.00,-0.80,-5.405%,0.00,United States,2017,659,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.34,0.005,0.375%,0.00,United States,2017,35584,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$31.39,-0.56,-1.753%,251747172.00,United States,1986,253066,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$86.59,-0.26,-0.299%,8732432823.00,United States,1996,736804,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$174.67,-2.31,-1.305%,4811983830.00,United States,,110787,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.89,-0.60,-3.245%,431192043.00,United States,1993,237564,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.65,-0.10,-0.388%,618226714.00,United States,,4254,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.025,-0.099%,0.00,United States,,16602,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.48,-0.69,-2.741%,116300514.00,United States,,6014,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$38.12,0.58,1.545%,1500631577.00,United States,2018,265887,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.29,-0.03,-0.291%,257250000.00,United States,2019,74202,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.80,0.23,1.988%,0.00,United States,2019,589,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.2501,-0.0519,-3.986%,0.00,United States,2019,419891,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.75,0.01,0.073%,2888497191.00,United States,2017,1404128,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$53.00,-0.52,-0.972%,478607331.00,United States,,15539,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$27.13,-1.02,-3.623%,8788390191.00,United States,2019,4151490,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$15.54,-1.03,-6.216%,0.00,United States,2019,126348,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.92,0.39,1.997%,188280872.00,United States,,138861,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$15.68,-0.47,-2.91%,791520849.00,United States,,203844,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.21,-0.13,-1.257%,533168916.00,United States,2017,95737,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.36,4.89,3.481%,34870878895.00,United States,,173597,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.51,5.28,3.661%,35866435771.00,United States,,2093436,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.53,0.17,0.621%,0.00,United States,,1278,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.625,0.255,1.046%,14218783256.00,United Kingdom,,4032475,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.70,-0.7255,-2.645%,15416914231.00,United Kingdom,,349,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.30,-0.085,-0.349%,14031124187.00,United Kingdom,,4365094,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.48,0.19,1.846%,308112000.00,United States,2020,88923,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.84,-0.02,-0.184%,0.00,United States,2020,6495,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.40,0.01,0.719%,0.00,United States,2020,42638,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.97,0.30,1.80%,218205775.00,United States,,50003,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$12.97,0.15,1.17%,282331219.00,United States,1991,47138,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.42,0.04,0.385%,651250000.00,United States,2020,955310,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.9297,0.0297,0.272%,0.00,United States,2020,4503,Capital Goods,Industrial Machinery/Components
